timestamp,age,gender,city,position,experience,seniority_level,salary,salary_one_year_ago,language,company_size,company_type,survey_year,programming_language,vacation_days,сontract_duration
20.12.2019 11:29:48,26.0,Male,Amsterdam,Data Engineer,1,Junior,52000.0,0.0,English,10-50,Consulting / Agency,2019,Python,30.0,unlimited
20.12.2019 11:32:37,31.0,Male,Berlin,DevOps Manager,8,Senior,85000.0,,English,50-100,Startup,2019,K8S,26.0,unlimited
20.12.2019 11:39:48,27.0,Male,Hamburg,Backend Developer,3,Middle,57000.0,,English,100-1000,Product,2019,Scala,28.0,unlimited
20.12.2019 12:08:31,28.0,Male,Lausanne,Researcher,7,Junior,50800.0,50000.0,English,100-1000,University,2019,C/C++,28.0,more than 1 year
20.12.2019 12:19:15,26.0,Male,Hamburg,Frontend Developer,5,Middle,41160.0,41000.0,English,100-1000,Product,2019,Javascript / Typescript,25.0,unlimited
20.12.2019 12:27:20,24.0,Male,Saint Petersburg,Fullstack Developer,5,Middle,34000.0,,Russian,100-1000,Bodyshop / Outsource,2019,.NET,28.0,unlimited
20.12.2019 12:31:00,,Male,Berlin,Backend Developer,8,Middle,55000.0,55000.0,Deutsch,50-100,Product,2019,Javascript / Typescript,30.0,unlimited
20.12.2019 12:31:07,40.0,Male,Berlin,Backend Developer,6,Middle,55000.0,,English,1000+,Product,2019,Java,27.0,unlimited
20.12.2019 12:36:58,30.0,Male,Berlin,Mobile Developer,8,Senior,55000.0,,English,100-1000,Product,2019,Swift,24.0,unlimited
20.12.2019 12:40:50,30.0,Male,Amsterdam,SRE,8,Senior,107685.0,88000.0,English,1000+,Product,2019,Kotlin,25.0,unlimited
20.12.2019 12:49:49,25.0,Male,Berlin,Backend Developer,6,Lead,75000.0,,English,100-1000,Product,2019,Go,24.0,unlimited
20.12.2019 13:24:32,,Male,Berlin,Mobile Developer,7,Senior,60000.0,60000.0,English,50-100,Product,2019,Objective-C,30.0,unlimited
20.12.2019 14:23:44,42.0,Male,Berlin,DevOps,18,Senior,72000.0,,English,50-100,Product,2019,AWS,25.0,unlimited
20.12.2019 16:58:52,45.0,Male,Berlin,Fullstack Developer,25,Senior,70000.0,70000.0,Deutsch,50-100,Product,2019,.NET,25.0,unlimited
20.12.2019 17:16:52,39.0,Male,Berlin,Solution Architect,10,Senior,82000.0,81000.0,English,1000+,Product,2019,Not Relevant,30.0,unlimited
20.12.2019 17:19:31,26.0,Male,Berlin,Fullstack Developer,4,Middle,75000.0,58000.0,English,100-1000,Startup,2019,Python,30.0,unlimited
20.12.2019 17:56:21,30.0,Male,Berlin,SRE,11,Senior,88000.0,80000.0,English,1000+,Product,2019,Kubernetes,25.0,unlimited
20.12.2019 18:00:16,35.0,Male,Munich,Frontend Developer,2,Middle,60000.0,,English,10-50,Consulting / Agency,2019,Javascript / Typescript,30.0,unlimited
20.12.2019 18:01:49,27.0,Male,Heidelberg,Fullstack Developer,1,Junior,45600.0,,English,1000+,University,2019,Java,,more than 1 year
20.12.2019 18:05:21,31.0,Male,Berlin,Fullstack Developer,10,Middle,65000.0,65000.0,English,100-1000,Product,2019,Javascript / Typescript,25.0,unlimited
20.12.2019 18:13:59,36.0,Male,Munich,Tech Lead,10,Senior,93000.0,79000.0,English,100-1000,Startup,2019,Java,28.0,unlimited
20.12.2019 19:05:13,45.0,Male,Munich,Scrum Master,4,Senior,70000.0,,English,100-1000,Product,2019,Not Relevant,28.0,unlimited
20.12.2019 19:39:55,32.0,Male,Berlin,Backend Developer,10,Senior,78000.0,75000.0,English,100-1000,Startup,2019,Java,27.0,unlimited
20.12.2019 20:43:43,37.0,Male,Stockholm,Database Developer (DBA),15,Senior,60000.0,57000.0,English,50-100,Product,2019,SQL,25.0,unlimited
20.12.2019 21:01:51,,Male,Berlin,Manager,12,Senior,70000.0,70000.0,English,100-1000,Startup,2019,Not Relevant,27.0,unlimited
20.12.2019 21:04:36,,Female,Berlin,Backend Developer,7,Middle,81000.0,80000.0,English,1000+,Product,2019,Java,28.0,unlimited
20.12.2019 22:00:12,28.0,Male,Berlin,Data Analyst,3,Middle,62000.0,,English,100-1000,Product,2019,SQL,27.0,1 year
20.12.2019 22:56:06,31.0,Male,Düsseldorf,Business Analyst,5,Middle,55000.0,55000.0,English,1000+,Consulting / Agency,2019,Not Relevant,27.0,unlimited
21.12.2019 08:11:37,34.0,Female,Berlin,Backend Developer,5,Middle,60000.0,55000.0,English,100-1000,Product,2019,Kotlin,30.0,unlimited
21.12.2019 08:53:13,24.0,Male,Berlin,Backend Developer,3,Middle,50000.0,,English,100-1000,Startup,2019,PHP,26.0,unlimited
21.12.2019 11:30:07,45.0,Male,Munich,Data Engineer,18,Senior,86700.0,86700.0,English,1000+,Product,2019,Not Relevant,30.0,unlimited
21.12.2019 11:42:15,37.0,Male,Berlin,Backend Developer,17,Lead,75000.0,73000.0,English,1000+,Product,2019,Python,30.0,unlimited
21.12.2019 12:17:26,35.0,Female,Berlin,QA,3,Middle,40000.0,37000.0,English,100-1000,Product,2019,Java,28.0,unlimited
21.12.2019 15:01:03,28.0,Female,Berlin,Mobile Developer,7,Senior,65000.0,60000.0,English,100-1000,Product,2019,Kotlin,27.0,unlimited
21.12.2019 16:25:18,21.0,Male,Nizhny Novgorod ,Mobile Developer,1,Junior,6000.0,,Russian,50-100,Outsource,2019,Kotlin,30.0,1 year
22.12.2019 00:12:10,33.0,Male,Berlin,Fullstack Developer,10,Senior,89000.0,83000.0,English,50-100,Product,2019,Javascript / Typescript,30.0,unlimited
22.12.2019 13:00:48,32.0,Female,Stuttgart,Manager,3,Middle,51000.0,42000.0,English,10-50,Product,2019,Not Relevant,25.0,unlimited
22.12.2019 13:11:06,27.0,Male,Berlin,Backend Developer,8,Senior,82000.0,65000.0,English,50-100,Startup,2019,Rust,28.0,unlimited
22.12.2019 14:15:36,32.0,Female,Berlin,Backend Developer,3,Middle,54000.0,,English,100-1000,Product,2019,Java,30.0,unlimited
22.12.2019 22:43:09,32.0,Male,Berlin,Data Scientist,10,Senior,110000.0,102000.0,English,1000+,Product,2019,Python,28.0,unlimited
23.12.2019 12:04:48,26.0,Male,Kyiv,Mobile Developer,5,Senior,34000.0,29500.0,English,50-100,Product,2019,Kotlin,25.0,1 year
23.12.2019 13:10:31,29.0,Female,Berlin,Backend Developer,6,Middle,52000.0,,English,100-1000,Product,2019,Java,27.0,unlimited
24.12.2019 21:03:43,24.0,Male,Munich,Platform Engineer,10,Senior,210000.0,,English,1000+,Product,2019,Go,,3 months
24.12.2019 22:33:22,33.0,Male,Amsterdam,Manager,8,Middle,75000.0,,English,1000+,Product,2019,Not Relevant,29.0,1 year
25.12.2019 01:26:40,44.0,Male,Munich,DevOps,22,Senior,101000.0,99000.0,English,1000+,Product,2019,,30.0,unlimited
25.12.2019 08:06:18,28.0,Male,Moscow,Fullstack Developer,6,Lead,27977.0,22730.0,Russian,100-1000,Product,2019,PHP,,unlimited
25.12.2019 09:23:57,21.0,Male,Saint-Petersburg ,Backend Developer,1,Middle,15600.0,,Russian,1000+,Bodyshop / Outsource,2019,Java,28.0,more than 1 year
25.12.2019 15:32:10,25.0,Male,Amsterdam,Backend Developer,6,Senior,75000.0,60000.0,English,100-1000,Product,2019,Javascript / Typescript,25.0,unlimited
25.12.2019 18:04:05,33.0,Male,Rotterdam,QA,11,Senior,70000.0,59000.0,English,100-1000,Product,2019,Java,25.0,unlimited
25.12.2019 19:29:08,30.0,Male,Minsk,QA,9,Senior,50000.0,42000.0,Russian,100-1000,Product,2019,Ruby,20.0,1 year
25.12.2019 23:02:59,37.0,Male,Frankfurt,Embedded Developer,2,Junior,45000.0,42000.0,English,100-1000,Product,2019,C/C++,28.0,unlimited
26.12.2019 00:57:58,32.0,Male,Munich,Business Analyst,9,Senior,70000.0,,English,100-1000,Product,2019,Java,25.0,unlimited
26.12.2019 16:13:48,31.0,Male,Hamburg,Backend Developer,11,Middle,65000.0,58000.0,Deutsch,100-1000,Product,2019,Java,28.0,unlimited
27.12.2019 23:28:46,38.0,Male,Amsterdam,DevOps,5,Senior,100000.0,,English,100-1000,Product,2019,Not Relevant,,1 year
27.12.2019 23:30:23,30.0,Male,Berlin,Manager,10,,83000.0,,English,1000+,Product,2019,Java,,unlimited
28.12.2019 06:39:31,50.0,Male,Frankfurt,Manager,28,Senior,110000.0,,English,1000+,Consulting / Agency,2019,Not Relevant,,more than 1 year
28.12.2019 06:39:36,50.0,Male,Frankfurt,Manager,28,Senior,110000.0,,English,1000+,Consulting / Agency,2019,Not Relevant,,more than 1 year
28.12.2019 10:18:58,33.0,Male,Amsterdam,Fullstack Developer,4,Middle,62000.0,,English,100-1000,Product,2019,Go,25.0,1 year
28.12.2019 22:31:55,36.0,Male,Munich,DevOps,4,Middle,60000.0,60000.0,English,10-50,Product,2019,AWS,33.0,more than 1 year
28.12.2019 23:09:36,28.0,Male,Munich,Frontend Developer,10,Senior,95000.0,,English,1000+,Product,2019,Javascript / Typescript,30.0,unlimited
29.12.2019 01:56:56,33.0,Male,Amsterdam,Researcher,8,Middle,50000.0,50000.0,English,1000+,University,2019,Not Relevant,45.0,unlimited
29.12.2019 16:04:33,44.0,Female,Munich,SAP Consultant,6,Middle,68000.0,68000.0,Deutsch,10-50,Consulting / Agency,2019,ABAP,30.0,unlimited
30.12.2019 08:48:42,35.0,Male,Nuremberg,Fullstack Developer,9,Middle,66000.0,53000.0,Deutsch,50-100,Consulting / Agency,2019,.NET,30.0,unlimited
30.12.2019 11:46:26,35.0,Male,Amsterdam,DevOps,12,Senior,67800.0,,English,50-100,Consulting / Agency,2019,Azure,20.0,unlimited
31.12.2019 19:58:17,36.0,Male,Berlin,Mobile Developer,14,Senior,83000.0,83000.0,English,100-1000,Product,2019,Kotlin,30.0,unlimited
01.01.2020 16:52:48,,Male,Berlin,Backend Developer,7,Senior,70000.0,68000.0,Deutsch,100-1000,Consulting / Agency,2019,Java,28.0,more than 1 year
02.01.2020 08:48:00,34.0,Male,Cologne,Desktop,13,Senior,70000.0,57000.0,English,50-100,Product,2019,C/C++,35.0,unlimited
02.01.2020 14:56:25,29.0,Male,Berlin,QA,7,Middle,42000.0,,English,100-1000,Consulting / Agency,2019,Not Relevant,25.0,more than 1 year
02.01.2020 20:21:33,33.0,Female,Berlin,Business Analyst,1,Junior,32000.0,,English,1000+,Startup,2019,PostgreSQL,28.0,1 year
03.01.2020 09:54:07,31.0,Male,Munich,DevOps,8,,80000.0,,English,,,2019,AWS,,unlimited
03.01.2020 11:40:59,37.0,Male,Utrecht,Product manager,17,Middle,71000.0,71000.0,English,100-1000,Product,2019,Java,25.0,unlimited
03.01.2020 15:01:40,26.0,Female,Amsterdam,Backend Developer,4,Middle,52800.0,,English,1000+,Bank,2019,Java,29.0,unlimited
03.01.2020 19:02:44,33.0,Male,Amsterdam,Frontend Developer,10,Senior,87000.0,,English,1000+,Product,2019,Javascript / Typescript,25.0,unlimited
04.01.2020 14:45:55,28.0,Male,Moscow,Frontend Developer,5,Lead,54000.0,33600.0,Russian,100-1000,Product,2019,Javascript / Typescript,30.0,more than 1 year
04.01.2020 15:50:54,27.0,Male,Berlin,Data Scientist,5,Senior,73300.0,67100.0,English,1000+,Consulting / Agency,2019,SAS,30.0,unlimited
04.01.2020 16:02:23,30.0,Male,Amsterdam,Data Engineer,14,Senior,100000.0,85000.0,English,1000+,Startup,2019,Not Relevant,25.0,1 year
06.01.2020 09:57:49,46.0,Male,Munich,SRE,20,Lead,70000.0,,English,1000+,Product,2019,Openstack,30.0,unlimited
06.01.2020 12:49:44,41.0,Male,Munich,Backend Developer,19,Senior,73200.0,,English,1000+,Product,2019,.NET,30.0,unlimited
06.01.2020 12:53:12,41.0,Male,Kiev,Backend Developer,19,Senior,45000.0,39000.0,Russian,50-100,Product,2019,.NET,24.0,unlimited
06.01.2020 13:15:50,32.0,Female,Amsterdam,Business Analyst,7,Senior,74900.0,,English,1000+,Product,2019,Not Relevant,25.0,unlimited
07.01.2020 09:23:01,30.0,Male,Amsterdam,Backend Developer,10,Senior,71000.0,64000.0,English,1000+,Product,2019,Python,25.0,unlimited
07.01.2020 10:08:18,28.0,Male,Amsterdam,Security Engineer,7,Senior,72000.0,67000.0,English,1000+,Bank,2019,Not Relevant,27.0,unlimited
07.01.2020 16:52:43,42.0,Male,Munich,Manager,9,Senior,68000.0,67000.0,English,1000+,Product,2019,Not Relevant,30.0,unlimited
08.01.2020 11:18:41,33.0,Male,Berlin,Software Architect,15,Senior,100000.0,93000.0,English,1000+,Product,2019,Javascript / Typescript,26.0,more than 1 year
08.01.2020 22:20:08,32.0,Male,Frankfurt,Fullstack Developer,5,Middle,63000.0,,Deutsch,1000+,Consulting / Agency,2019,Java,30.0,unlimited
24/11/2020 11:14:15,26.0,Male,Munich,Software Engineer,5,Senior,80000.0,75000.0,English,51-100,Product,2020,TypeScript,30,Unlimited contract
24/11/2020 11:14:16,26.0,Male,Berlin,Backend Developer,7,Senior,80000.0,82000.0,English,101-1000,Product,2020,Ruby,28,Unlimited contract
24/11/2020 11:14:21,29.0,Male,Berlin,Software Engineer,12,Lead,120000.0,100000.0,English,101-1000,Product,2020,Javascript / Typescript,30,Temporary contract
24/11/2020 11:15:24,28.0,Male,Berlin,Frontend Developer,4,Junior,54000.0,,English,51-100,Startup,2020,Javascript,24,Unlimited contract
24/11/2020 11:15:46,37.0,Male,Berlin,Backend Developer,17,Senior,62000.0,62000.0,English,101-1000,Product,2020,C# .NET,29,Unlimited contract
24/11/2020 11:15:53,32.0,Male,Berlin,DevOps,5,Senior,76000.0,76000.0,English,11-50,Startup,2020,"AWS, GCP, Python,K8s",30,Unlimited contract
24/11/2020 11:16:35,37.0,Male,Berlin,Frontend Developer,6,Middle,57000.0,,English,11-50,Product,2020,Javascript,24,Unlimited contract
24/11/2020 11:16:44,24.0,Male,Berlin,Frontend Developer,5,Senior,65000.0,65000.0,English,1000+,Product,2020,Typescript,27,Unlimited contract
24/11/2020 11:17:24,29.0,Male,Berlin,Backend Developer,8,Senior,56000.0,55000.0,English,101-1000,Product,2020,PHP,28,Unlimited contract
24/11/2020 11:17:50,35.0,Male,Berlin,Software Engineer,15,Lead,95000.0,90000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
24/11/2020 11:18:06,32.0,Female,Hamburg,Data Engineer,2,Junior,52500.0,52500.0,German,101-1000,Consulting / Agency,2020,Aws Hadoop Postgre Typescript,30,Unlimited contract
24/11/2020 11:18:16,,Male,Berlin,Software Engineer,25,Senior,100000.0,80000.0,English,11-50,Product,2020,C++,24,Temporary contract
24/11/2020 11:18:22,,,Berlin,Software Engineer,,Lead,90000.0,,English,1000+,,2020,PHP,,Unlimited contract
24/11/2020 11:18:26,34.0,Male,Berlin,Software Engineer,14,Senior,70000.0,,English,11-50,Startup,2020,Typescript,28,Unlimited contract
24/11/2020 11:18:40,28.0,Male,Berlin,Designer (UI/UX),11,Senior,75000.0,66000.0,English,1000+,Product,2020,,30,Unlimited contract
24/11/2020 11:18:41,31.0,Male,Wolfsburg,Backend Developer,5,Senior,75000.0,75000.0,English,101-1000,Consulting / Agency,2020,Kotlin,25,Unlimited contract
24/11/2020 11:18:52,29.0,Male,Hamburg,Backend Developer,7,Middle,60350.0,58000.0,English,1000+,Product,2020,Ruby,31,Unlimited contract
24/11/2020 11:19:10,41.0,Male,Berlin,Product Manager,18,Senior,78000.0,100000.0,English,51-100,Startup,2020,,28,Unlimited contract
24/11/2020 11:20:03,27.0,Male,Berlin,Backend Developer,8,Senior,60000.0,55000.0,English,1000+,Product,2020,PHP,25,Unlimited contract
24/11/2020 11:20:49,34.0,Male,Berlin,Mobile Developer,11,Lead,80000.0,75000.0,English,101-1000,Product,2020,kotlin,28,Unlimited contract
24/11/2020 11:21:10,34.0,Male,Berlin,DevOps,13,Senior,103000.0,90000.0,English,1000+,Product,2020,,30,Unlimited contract
24/11/2020 11:21:18,34.0,Male,Berlin,Software Architect,15,Lead,100000.0,92000.0,English,1000+,Product,2020,NodeJS,24,Unlimited contract
24/11/2020 11:22:57,25.0,Male,Berlin,Software Engineer,5,Senior,65000.0,,German,1000+,Product,2020,Javascript,28,Unlimited contract
24/11/2020 11:23:11,59.0,Male,Berlin,Backend Developer,30,Senior,69000.0,69000.0,German,101-1000,Product,2020,Java,28,Unlimited contract
24/11/2020 11:23:53,36.0,Male,Berlin,Software Engineer,17,Lead,70000.0,65000.0,English,101-1000,Product,2020,PHP,28,Unlimited contract
24/11/2020 11:25:03,38.0,Male,Berlin,Team Lead,18,Lead,80000.0,80000.0,English,101-1000,Product,2020,iOS,28,Unlimited contract
24/11/2020 11:25:20,24.0,Male,Berlin,DevOps,6,Senior,75000.0,63000.0,English,101-1000,Product,2020,Kubernetes,27,Unlimited contract
24/11/2020 11:25:32,37.0,Male,Berlin,Test manager,6,Middle,47400.0,44000.0,German,1000+,Media,2020,Charles,28,Unlimited contract
24/11/2020 11:25:35,,Male,Berlin,DevOps,14,Senior,67000.0,65000.0,English,101-1000,Product,2020,,30,Unlimited contract
24/11/2020 11:26:16,40.0,Male,Berlin,Product Manager,13,Senior,70000.0,,English,101-1000,Product,2020,SQL,28,Unlimited contract
24/11/2020 11:26:59,29.0,Male,Berlin,Software Engineer,6,Lead,85000.0,78000.0,English,101-1000,Product,2020,Go,28,Unlimited contract
24/11/2020 11:27:34,31.0,Male,Berlin,Backend Developer,5,Middle,65000.0,,English,101-1000,Startup,2020,java,28,Unlimited contract
24/11/2020 11:27:39,29.0,Female,Berlin,QA Engineer,7,Middle,45000.0,,English,51-100,Startup,2020,,26,Unlimited contract
24/11/2020 11:27:49,39.0,Male,Berlin,Software Engineer,8,Senior,80000.0,80000.0,English,51-100,Startup,2020,Java,29,Unlimited contract
24/11/2020 11:28:12,27.0,Male,Berlin,Software Engineer,8,Middle,63000.0,,English,101-1000,Product,2020,Javascript,24,Unlimited contract
24/11/2020 11:28:14,33.0,Male,Berlin,Data Scientist,5,Lead,150000.0,81000.0,English,1000+,Product,2020,Python,24,Unlimited contract
24/11/2020 11:28:58,28.0,Female,Berlin,Designer (UI/UX),7,Middle,45000.0,37000.0,German,1000+,Product,2020,Figma,28,Unlimited contract
24/11/2020 11:29:18,30.0,Male,Berlin,Software Engineer,8,Senior,80000.0,72000.0,English,101-1000,Product,2020,JavaScript,28,Unlimited contract
24/11/2020 11:29:38,28.0,Male,Berlin,Backend Developer,5,Senior,75000.0,58000.0,English,101-1000,Startup,2020,Kotlin,25,Unlimited contract
24/11/2020 11:29:55,38.0,Male,Berlin,DevOps,10,Senior,70000.0,65000.0,English,51-100,Startup,2020,Go/Python,30,Unlimited contract
24/11/2020 11:30:00,29.0,Male,Berlin,Frontend Developer,7,Senior,72000.0,63000.0,English,1000+,Product,2020,React,27,Unlimited contract
24/11/2020 11:30:11,49.0,Male,Berlin,Software Engineer,15,Senior,67000.0,66000.0,German,1000+,Product,2020,Java,29,Unlimited contract
24/11/2020 11:30:21,32.0,Male,Berlin,Frontend Developer,10,Senior,105000.0,80000.0,English,101-1000,Product,2020,TypeScript,60,Temporary contract
24/11/2020 11:30:38,33.0,Female,Berlin,Software Engineer,12,Senior,88000.0,96000.0,English,1000+,Product,2020,С#,30,Unlimited contract
24/11/2020 11:30:45,30.0,Male,Berlin,Software Engineer,6,Senior,74000.0,54000.0,English,1000+,Product,2020,Java,27,Unlimited contract
24/11/2020 11:31:01,48.0,Male,Berlin,Software Engineer,25,Senior,75000.0,75000.0,English,101-1000,Product,2020,Java,28,Unlimited contract
24/11/2020 11:31:38,28.0,Female,Berlin,Designer (UI/UX),5,Senior,60000.0,,English,1000+,Product,2020,,20,Unlimited contract
24/11/2020 11:31:45,32.0,Male,Berlin,Backend Developer,3,Middle,77000.0,62000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
24/11/2020 11:31:50,38.0,Female,Berlin,Backend Developer,12,Senior,70000.0,63000.0,English,1000+,Product,2020,,28,Unlimited contract
24/11/2020 11:31:51,31.0,Male,Berlin,Software Engineer,7,Lead,76000.0,69000.0,English,101-1000,Startup,2020,Python,27,Unlimited contract
24/11/2020 11:32:11,35.0,Male,Berlin,Backend Developer,10,Senior,75000.0,72000.0,English,101-1000,Product,2020,Ruby,30,Unlimited contract
24/11/2020 11:32:24,28.0,Female,Berlin,Designer (UI/UX),7,Middle,45000.0,37000.0,German,1000+,Product,2020,Figma,28,Unlimited contract
24/11/2020 11:32:28,29.0,Female,Berlin,QA Engineer,8,Senior,60000.0,52000.0,English,51-100,Startup,2020,,28,Unlimited contract
24/11/2020 11:32:48,32.0,Male,Berlin,Backend Developer,8,Senior,65000.0,60000.0,English,11-50,Product,2020,PHP,30,Unlimited contract
24/11/2020 11:32:57,44.0,Male,Berlin,Backend Developer,12,Senior,68000.0,68000.0,English,11-50,Product,2020,Java,26,Unlimited contract
24/11/2020 11:33:08,,Male,Berlin,Software Engineer,,Senior,75000.0,,English,,,2020,PHP,,
24/11/2020 11:33:33,35.0,Male,Munich,Software Engineer,11,Senior,65000.0,65000.0,German,101-1000,Product,2020,Php,29,Unlimited contract
24/11/2020 11:33:45,33.0,Male,Munich,DevOps,15,Lead,90000.0,78000.0,,101-1000,Product,2020,Kubernetes,30,Unlimited contract
24/11/2020 11:33:46,29.0,Male,Berlin,Software Engineer,5,Senior,75000.0,58000.0,English,101-1000,Product,2020,Go,30,Unlimited contract
24/11/2020 11:33:51,66.0,Male,Munich,Software Engineer,40,Lead,70000.0,50000.0,German,51-100,Product,2020,ruby on rails,30,Unlimited contract
24/11/2020 11:35:25,39.0,Female,Berlin,Software Engineer,10,Senior,70500.0,68000.0,German,101-1000,Consulting / Agency,2020,Java,30,Unlimited contract
24/11/2020 11:36:44,28.0,Male,Munich,Backend Developer,5,Senior,72000.0,56000.0,English,101-1000,Product,2020,Kotlin,28,Unlimited contract
24/11/2020 11:37:39,34.0,Male,Munich,Frontend Developer,5,Senior,73500.0,70000.0,English,11-50,Product,2020,JavaScript/ES6,27,Unlimited contract
24/11/2020 11:37:52,34.0,Male,Munich,Software Engineer,13,Lead,72000.0,60000.0,English,51-100,Product,2020,.NET,30,Unlimited contract
24/11/2020 11:38:10,32.0,Male,Munich,Frontend Developer,7,Senior,62000.0,60000.0,German,101-1000,Consulting / Agency,2020,Javascript,30,Unlimited contract
24/11/2020 11:38:14,38.0,Male,Stuttgart,Hardware Engineer,15,Lead,83000.0,,English,1000+,Product,2020,Hardware,30,Unlimited contract
24/11/2020 11:38:15,32.0,Male,Berlin,Data Scientist,10,Head,110000.0,85000.0,English,1000+,Consulting / Agency,2020,,30,Unlimited contract
24/11/2020 11:38:22,45.0,Male,Schleswig-Holstein,Software Engineer,26,Senior,93000.0,93000.0,German,1000+,Product,2020,C#,30,Unlimited contract
24/11/2020 11:39:21,48.0,Male,London,Data Engineer,23,,110000.0,,English,up to 10,Personal Ltd,2020,Google Cloud Platform,,Temporary contract
24/11/2020 11:40:04,28.0,Male,Berlin,Software Engineer,3,Middle,55000.0,42000.0,English,11-50,Startup,2020,Js,22,Unlimited contract
24/11/2020 11:40:05,29.0,Male,Konstanz area,Mobile Developer,6,Middle,53000.0,53000.0,English,11-50,Startup,2020,android,26,Unlimited contract
24/11/2020 11:40:24,36.0,Male,Munich,Backend Developer,15,Senior,55000.0,55000.0,English,1000+,Product,2020,java,28,Unlimited contract
24/11/2020 11:40:42,39.0,Male,Berlin,Software Engineer,10,Senior,75000.0,65000.0,German,1000+,Consulting / Agency,2020,C#,30,Unlimited contract
24/11/2020 11:40:45,29.0,Male,Munich,Software Engineer,7,Senior,80000.0,72000.0,English,1000+,Product,2020,JavaScript ,24,Unlimited contract
24/11/2020 11:42:49,31.0,Male,Berlin,Engineering Manager,11,Lead,80000.0,79000.0,English,101-1000,Startup,2020,Java,27,Unlimited contract
24/11/2020 11:43:28,30.0,Male,Berlin,Backend Developer,5,Middle,55000.0,,English,1000+,Product,2020,Java,27,Unlimited contract
24/11/2020 11:43:34,30.0,Male,Munich,DevOps,8,Middle,70200.0,63000.0,English,1000+,Product,2020,,30,Unlimited contract
24/11/2020 11:43:49,33.0,Male,Frankfurt,Software Engineer,4,Middle,50000.0,,English,11-50,Consulting / Agency,2020,Java,24,Unlimited contract
24/11/2020 11:44:00,27.0,Male,Berlin,Software Engineer,5,Senior,78000.0,70000.0,English,1000+,Startup,2020,Scala,30,Unlimited contract
24/11/2020 11:44:02,26.0,Female,Munich,Data Scientist,6,Middle,60000.0,60000.0,English,1000+,Product,2020,python,26,Unlimited contract
24/11/2020 11:44:10,26.0,Male,Berlin,Software Engineer,8,Lead,85000.0,75000.0,English,1000+,Product,2020,Go,28,Unlimited contract
24/11/2020 11:44:18,31.0,Female,Berlin,Analytics engineer,6,Middle,60000.0,50000.0,English,101-1000,Startup,2020,SQL,27,Unlimited contract
24/11/2020 11:44:34,30.0,Male,Berlin,Software Engineer,10,Senior,72000.0,70000.0,English,101-1000,Product,2020,Scala,28,Unlimited contract
24/11/2020 11:44:51,38.0,Male,Berlin,Localization producer,17,Middle,68500.0,62400.0,English,1000+,Product,2020,,25,Unlimited contract
24/11/2020 11:44:59,43.0,Male,Berlin,Mobile Developer,5,Senior,72000.0,68000.0,English,1000+,Product,2020,Kotlin,30,Unlimited contract
24/11/2020 11:45:28,33.0,Male,Berlin,Software Engineer,5,Middle,65000.0,65000.0,English,101-1000,Product,2020,python,30,Unlimited contract
24/11/2020 11:45:31,31.0,Male,Berlin,Software Engineer,9,Senior,60000.0,,English,11-50,Startup,2020,"C#, .net core",25,Unlimited contract
24/11/2020 11:46:15,32.0,Female,Berlin,QA Engineer,10,Senior,61000.0,55000.0,English,101-1000,Product,2020,Java,30,Unlimited contract
24/11/2020 11:46:16,24.0,Male,Berlin,Data Scientist,4,Senior,73000.0,50000.0,English,101-1000,Startup,2020,Python,24,Unlimited contract
24/11/2020 11:46:21,29.0,Male,Berlin,DevOps,7,Lead,78000.0,70000.0,English,101-1000,Product,2020,Kubernetes,28,Unlimited contract
24/11/2020 11:46:42,29.0,Male,Berlin,Data Scientist,4,Senior,81000.0,72000.0,English,101-1000,Product,2020,Python,29,Unlimited contract
24/11/2020 11:46:48,30.0,Male,Munich,Hardware Engineer,5,Senior,75000.0,73000.0,English,101-1000,Product,2020,VHDL,30,Unlimited contract
24/11/2020 11:48:46,35.0,Female,Berlin,Reporting Engineer,3,Middle,55000.0,45000.0,German,1000+,Product,2020,Power BI,31,Unlimited contract
24/11/2020 11:48:57,27.0,Female,Hamburg,Account Managet,6,Senior,50000.0,,English,101-1000,Product,2020,,28,Temporary contract
24/11/2020 11:49:06,32.0,Female,Berlin,Product Manager,8,No level,55000.0,,German,11-50,Consulting / Agency,2020,,27,Unlimited contract
24/11/2020 11:49:42,33.0,Male,Munich,QA Engineer,5,Senior,60000.0,,English,1000+,Product,2020,Java,30,Unlimited contract
24/11/2020 11:50:04,28.0,Male,Berlin,Software Engineer,8,Lead,80000.0,72000.0,English,101-1000,Product,2020,PHP ,30,Unlimited contract
24/11/2020 11:50:47,31.0,Female,Munich,agile master ,14,Middle,80000.0,80000.0,German,1000+,Product,2020,none,30,Unlimited contract
24/11/2020 11:50:51,32.0,Male,Munich,Software Engineer,7,Senior,60000.0,60000.0,English,51-100,Product,2020,Android,38,Unlimited contract
24/11/2020 11:50:52,30.0,Male,Berlin,Backend Developer,8,Senior,80000.0,60000.0,English,1000+,Product,2020,Scala,25,Unlimited contract
24/11/2020 11:50:56,26.0,Male,Munich,Backend Developer,7,Senior,78000.0,61000.0,English,101-1000,Product,2020,Java,27,Unlimited contract
24/11/2020 11:51:35,31.0,Male,Munich,Software Engineer,10,Senior,68000.0,68000.0,English,1000+,Product,2020,Java,30,Unlimited contract
