timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
24/11/2020 11:57:53,30.0,Female,Berlin,Senior,Software Engineer,8,"Scala, React.js",75000.0,65000.0,35,English,101-1000,Product,Unlimited contract,2020
24/11/2020 11:57:55,28.0,Male,Cologne,Senior,BI Consultant,8,SQL,60000.0,,28,English,up to 10,Consulting / Agency,Unlimited contract,2020
24/11/2020 11:58:24,31.0,Male,Munich,Senior,Backend Developer,11,PHP,80000.0,80000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 11:59:14,28.0,Male,Munich,Senior,Mobile Developer,5,iOS,57000.0,70000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 11:59:20,32.0,Female,Kempten,Middle,Fullstack Developer,10,C#,49000.0,,30,English and German,51-100,Product,Unlimited contract,2020
24/11/2020 11:59:33,28.0,Male,Berlin,Senior,Software Engineer,6,Java,65000.0,60000.0,28,English,11-50,Startup,Unlimited contract,2020
24/11/2020 11:59:38,26.0,Female,Munich,Junior,Data Scientist,3,Ml/Python,70000.0,,28,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:00:01,33.0,Male,Berlin,Middle,Mobile Developer,6,Swift,63000.0,60000.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:00:20,41.0,Male,Munich,Middle,Product Manager,18,,72000.0,60000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:00:59,31.0,Male,Berlin,Senior,Software Engineer,9,"C#, .net core",60000.0,,25,English,11-50,Startup,Unlimited contract,2020
24/11/2020 12:01:01,30.0,Male,Munich,Senior,Frontend Developer,6,Javascript,75000.0,,28,English,51-100,Product,Unlimited contract,2020
24/11/2020 12:01:59,31.0,Male,Berlin,Senior,Frontend Developer,8,JavaScript/TypeScript,70000.0,,24,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 12:02:04,37.0,Male,Munich,Senior,Backend Developer,12,php,62000.0,60000.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:04:10,30.0,Male,Berlin,Lead,Software Engineer,10,Python,78000.0,75000.0,,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 12:04:15,34.0,Male,Munich,Lead,,17,Java,120000.0,110000.0,32,German,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 12:06:20,25.0,Male,Munich,Senior,Backend Developer,5,Java,75000.0,,24,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:06:41,36.0,Male,Berlin,Senior,Backend Developer,19,PHP,69000.0,69000.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:06:58,40.0,Male,Berlin,Middle,Frontend Developer,7,Javascript,54000.0,54000.0,24,English,11-50,Product,Unlimited contract,2020
24/11/2020 12:07:16,37.0,Male,Berlin,Middle,Product Manager,6,,62000.0,58000.0,30,German,101-1000,Product,Unlimited contract,2020
24/11/2020 12:07:26,35.0,Male,Munich,Senior,Software Engineer,13,Java,80000.0,77000.0,40,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:07:43,42.0,Male,Berlin,Senior,Software Engineer,20,Ruby on Rails,80000.0,72000.0,27,German,51-100,Product,Unlimited contract,2020
24/11/2020 12:07:44,34.0,Male,Berlin,Senior,QA Engineer,10,Java,75000.0,65000.0,28,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 12:07:47,30.0,Male,Berlin,Senior,Backend Developer,6,Ruby,75000.0,65000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:08:51,35.0,Male,Berlin,Senior,Software Engineer,12,C#,70000.0,,25,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:09:03,34.0,Male,Munich,Senior,Cloud Architect,10,"Azure, SAP",120000.0,70000.0,30,English,1000+,Cloud,Unlimited contract,2020
24/11/2020 12:09:06,35.0,Male,Berlin,Senior,Designer (UI/UX),10,,70000.0,65000.0,25,English,51-100,Product,Unlimited contract,2020
24/11/2020 12:09:31,35.0,Male,Berlin,Middle,System Administrator,14,,44000.0,,27,English,101-1000,Startup,Temporary contract,2020
24/11/2020 12:09:50,28.0,Male,Hamburg,Senior,Software Engineer,7,Scala,80000.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:09:55,26.0,Male,Münster,Junior,Data Scientist,5.5,Python,48000.0,,26,German,1000+,Product,Unlimited contract,2020
24/11/2020 12:10:03,35.0,Male,Berlin,Middle,Frontend Developer,4,JavaScript,50000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:10:05,31.0,Female,Munich,Senior,QA Engineer,7,Java,68000.0,58000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:11:42,35.0,Male,Frankfurt,Senior,Software Engineer,12,java,66000.0,66000.0,25,German,51-100,Consulting / Agency,Unlimited contract,2020
24/11/2020 12:12:16,28.0,Male,Berlin,Middle,Product Manager,3,,51000.0,,27,English,51-100,Product,Unlimited contract,2020
24/11/2020 12:12:35,25.0,Male,Berlin,Middle,Backend Developer,4,Python,60000.0,60000.0,24,English,11-50,Startup,Unlimited contract,2020
24/11/2020 12:13:24,42.0,Female,Berlin,Middle,QA Engineer,20,python,55000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:14:03,30.0,Male,Berlin,Head,Product Manager,7,,150000.0,,25,English,1000+,Startup,Unlimited contract,2020
24/11/2020 12:14:23,40.0,Female,Munich,Middle,Software Engineer,20,Java,54000.0,54000.0,30,German,101-1000,Behörde,Unlimited contract,2020
24/11/2020 12:14:27,36.0,Female,Erlangen,Middle,Project Manager,14,,62000.0,36000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:14:52,37.0,Male,Berlin,Junior,Software Engineer,8,Java,60000.0,,28,English,51-100,Product,Unlimited contract,2020
24/11/2020 12:15:30,33.0,Male,Munich,Senior,Software Engineer,10,Java,75000.0,68000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:16:38,38.0,Male,Cologne,Senior,Software Engineer,11,PHP,55000.0,55000.0,26,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:16:49,27.0,Male,Munich,Senior,Frontend Developer,4,Frontend,60000.0,,28,English,51-100,Product,Unlimited contract,2020
24/11/2020 12:17:15,33.0,Male,Berlin,Senior,Software Engineer,7,"Java, JavaScript",62000.0,52000.0,30,English,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 12:17:21,34.0,Male,Vienna,Senior,Data Scientist,12,,77500.0,67000.0,25,English,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 12:17:32,36.0,Female,Munich,Middle,Backend Developer,5,PHP,60000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:17:51,42.0,Male,Berlin,Lead,DevOps,22,yaml,70000.0,,24,English,1000+,Startup,Unlimited contract,2020
24/11/2020 12:18:41,32.0,Male,Frankfurt,Senior,Network Engineer ,10,Python ,68500.0,68500.0,25,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:21:10,31.0,Male,Berlin,Senior,Frontend Developer,10,Javascript,71060.0,67500.0,28,English,51-100,Startup,Unlimited contract,2020
24/11/2020 12:21:33,33.0,Female,Berlin,Middle,QA Engineer,6,Java,60000.0,,28,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 12:21:45,40.0,Male,Berlin,VP,VP Engineering,10,JS,100000.0,,24,English,51-100,Product,Unlimited contract,2020
24/11/2020 12:23:06,28.0,Male,Moldova,Middle,Backend Developer,4,Java ,28000.0,,,English,51-100,Startup,,2020
24/11/2020 12:23:47,28.0,Male,Munich,Senior,Backend Developer,6,Java,70000.0,57000.0,30,English,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 12:23:50,46.0,Male,Munich,Senior,Agile Coach,4,,82000.0,78000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:26:12,31.0,Male,Berlin,Senior,Software Engineer,9,Python,90000.0,80000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:26:20,28.0,Male,Berlin,Lead,Mobile Developer,5,Swift,70800.0,,28,English,11-50,Consulting / Agency,Unlimited contract,2020
24/11/2020 12:27:21,29.0,Male,Berlin,Middle,Software Engineer,8,PHP,55000.0,,24,English,11-50,Startup,Unlimited contract,2020
24/11/2020 12:27:23,40.0,Male,Munich,Lead,Mobile Developer,25,Swift,85000.0,72000.0,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 12:28:08,46.0,Male,Munich,Senior,QA Engineer,13,Java,70000.0,70000.0,28,German,101-1000,Product,Unlimited contract,2020
24/11/2020 12:28:14,33.0,Male,Berlin,Middle,Backend Developer,5,Java,66000.0,61000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:28:23,33.0,Male,Berlin,Middle,ML Engineer,10,Python,62000.0,60000.0,28,English,51-100,Startup,Unlimited contract,2020
24/11/2020 12:28:45,34.0,Male,Berlin,Lead,Software Engineer,14,Java,95000.0,90000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:28:58,36.0,Male,Berlin,Senior,Backend Developer,18,PHP,65000.0,60000.0,26,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:29:35,33.0,Female,Berlin,Senior,QA Engineer,8,-,50000.0,42000.0,24,English,11-50,Startup,Unlimited contract,2020
24/11/2020 12:30:03,32.0,Male,Berlin,Lead,Software Engineer,11,Android,80000.0,80000.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:35:28,46.0,Male,Berlin,Senior,Software Engineer,14,JavaScript,80000.0,63000.0,30,English,51-100,Product,Unlimited contract,2020
24/11/2020 12:36:04,30.0,Male,Munich,Senior,Mobile Developer,8,Kotlin,66000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:36:13,36.0,Male,Rosenheim,Manager,Data Science Manager,12,Python,89200.0,,,English,1000+,Construction,Unlimited contract,2020
24/11/2020 12:37:20,35.0,Male,Berlin,Senior,Product Manager,10,php,90000.0,,,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:38:26,47.0,Male,Munich,Senior,DevOps,20,,75000.0,,30,,1000+,Product,Unlimited contract,2020
24/11/2020 12:40:25,31.0,Male,Berlin,Lead,Data Scientist,10,Python ,115000.0,115000.0,28,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:41:45,46.0,Male,Munich,Senior,Scrum Master,12,Agile,85000.0,88000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 12:44:38,26.0,Male,Berlin,Senior,Mobile Developer,6,Kotlin,70000.0,65000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 12:44:58,31.0,Male,Mannheim ,Senior,Firmware Engineer,10,C,45000.0,,30,English,11-50,Product,Temporary contract,2020
24/11/2020 12:47:46,31.0,Male,Munich,Lead,Frontend Developer,12,"TypeScript, JavaScript",85000.0,75000.0,29,English,11-50,Startup,Unlimited contract,2020
24/11/2020 12:48:17,30.0,Female,Berlin,Middle,QA Engineer,5,Python ,50000.0,50000.0,30,German,101-1000,Product,Unlimited contract,2020
24/11/2020 12:50:06,35.0,Male,Munich,Lead,Software Engineer,13,Pegasystems platform ,140000.0,132000.0,28,English,51-100,Consulting / Agency,Unlimited contract,2020
24/11/2020 12:51:24,33.0,Male,Berlin,Senior,Software Engineer,12,Javascript,120000.0,65000.0,28,English,101-1000,Product,Temporary contract,2020
24/11/2020 12:52:56,36.0,Male,Berlin,Middle,Software Engineer,7,"C++, Java, Embedded C",42000.0,42000.0,25,English and German,up to 10,Product,Unlimited contract,2020
24/11/2020 12:54:46,36.0,Male,Munich,Lead,Solutions Architect,12,Cloud,105000.0,105000.0,28,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:55:11,40.0,Male,Munich,Senior,Software Engineer,13,,77000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:55:30,38.0,Male,Frankfurt,Work Center Manager,Data Center Manager,6,DC Management,68000.0,65000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 12:55:58,35.0,Female,Berlin,Senior,Software Engineer,15,C#,76000.0,,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 12:58:38,32.0,Male,Munich,Senior,Fullstack Developer,9,Java,70000.0,68000.0,26,English,11-50,Product,Unlimited contract,2020
24/11/2020 12:59:10,29.0,Male,Berlin,Senior,Software Engineer,8,Go,70000.0,70000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:00:56,30.0,Male,Rosenheim,Middle,Software Engineer,9,Java,63000.0,57600.0,30,German,101-1000,Product,Unlimited contract,2020
24/11/2020 13:01:17,35.0,Male,Berlin,Lead,ML Engineer,10,Scala,96000.0,80000.0,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 13:02:04,29.0,Male,Berlin,Senior,Software Engineer,7,Python,64000.0,60000.0,30,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 13:05:17,32.0,Female,Berlin,Senior,Product Manager,10,,60000.0,54000.0,30,English,51-100,Consulting / Agency,Unlimited contract,2020
24/11/2020 13:05:30,30.0,Female,Munich,Senior,Mobile Developer,10,Swift,65000.0,65000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:05:53,25.0,Male,Berlin,Middle,Software Engineer,6,Java,61500.0,,28,English,1000+,Big commercial,Unlimited contract,2020
24/11/2020 13:07:04,43.0,Male,Berlin,Senior,Software Engineer,20,Python,79000.0,80000.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:07:24,38.0,Male,Berlin,Senior,Software Engineer,16,Python,65000.0,65000.0,26,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:09:38,26.0,Male,Berlin,Middle,Software Engineer,5,Scala,63000.0,56500.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 13:09:51,25.0,Female,Munich,Middle,Product Manager,3,--,62000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:11:21,34.0,Male,Munich,Lead,Software Engineer,12,python,95000.0,85000.0,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 13:14:01,34.0,Male,Munich,Senior,Designer (UI/UX),11,,60000.0,,28,English,11-50,Startup,Unlimited contract,2020
24/11/2020 13:14:33,27.0,Male,Berlin,Middle,Backend Developer,5,Java,65000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:16:52,30.0,Male,Berlin,Senior,Mobile Developer,3,Swift,58000.0,52000.0,28,English,11-50,Startup,Unlimited contract,2020
24/11/2020 13:21:22,34.0,Male,Berlin,Middle,Data Scientist,5,Python,65000.0,60000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 13:23:32,36.0,Female,Berlin,Lead,QA Engineer,14,Java,69000.0,63000.0,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 13:25:44,27.0,Male,Berlin,Middle,Backend Developer,5,Java,65000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:25:57,45.0,Male,Berlin,Lead,Mobile Developer,10,SWIFT,77000.0,66000.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 13:29:21,35.0,Male,Berlin,Senior,Backend Developer,6,"Java, angular, Aws",74000.0,,30,English,51-100,Product,Unlimited contract,2020
24/11/2020 13:32:34,36.0,Male,Berlin,Lead,Engineering Manager,7,"Swift, objective-c",80000.0,,26,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:33:08,32.0,Male,Stuttgart,Senior,QA Engineer,9,Java,60000.0,67000.0,30,German,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 13:35:41,33.0,Male,Boeblingen,Senior,DevOps,14,Golang,70000.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 13:36:54,30.0,Male,Berlin,Middle,Backend Developer,10,PHP,56000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:37:05,35.0,Male,Berlin,Senior,Software Engineer,15,go,70000.0,,28,English,51-100,Startup,Unlimited contract,2020
24/11/2020 13:37:57,24.0,Male,Boeblingen,Junior,C/C++/Java developer,0.8,Java,48000.0,48000.0,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 13:40:28,25.0,Male,Stuttgart,Middle,Backend Developer,4,Java,60000.0,50000.0,30,German,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 13:40:53,29.0,Male,Berlin,Senior,Mobile Developer,8,Kotlin,65000.0,52000.0,26,English,101-1000,Product,Unlimited contract,2020
24/11/2020 13:41:26,32.0,Male,Berlin,Lead,DevOps Manager,10,DevOps,100000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:42:43,32.0,Male,Düsseldorf,Senior,Software Engineer,11,.net,60000.0,47000.0,30,English,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 13:50:23,24.0,Male,Munich,Middle,Software Engineer,3,Node.js,58000.0,,28,English,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 13:51:23,24.0,Female,Stuttgart,Middle,Software Engineer,2,iOS,55200.0,,30,English,11-50,Consulting / Agency,Unlimited contract,2020
24/11/2020 13:53:01,56.0,Male,Ingolstadt,Senior,Software Engineer,9,R,75000.0,,30,German,1000+,Product,Temporary contract,2020
24/11/2020 13:54:47,53.0,Male,Stuttgart,Senior,Frontend Developer,15,"Java, Javascript",50000.0,,,German,101-1000,Product,Unlimited contract,2020
24/11/2020 13:55:19,25.0,Male,Munich,Middle,ML Engineer,1,Python,65000.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:55:19,32.0,Male,Berlin,Lead,Engineering Manager,9,,95000.0,,365,English,1000+,Product,Unlimited contract,2020
24/11/2020 13:55:55,28.0,Male,Stuttgart,Senior,Software Engineer,8,C++,67200.0,,30,English,1000+,Outsorce,Unlimited contract,2020
24/11/2020 13:56:32,32.0,Male,Berlin,Senior,Backend Developer,,Ruby,72000.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 13:58:11,30.0,Male,Munich,Senior,Software Engineer,7,C++,100000.0,97000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:00:19,26.0,Female,Berlin,Senior,Software Engineer,6,.NET,65000.0,56000.0,27,English,101-1000,Product,Unlimited contract,2020
24/11/2020 14:01:01,31.0,Female,Stuttgart,Middle,Data Scientist,4,R,65000.0,62000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 14:02:22,31.0,Male,Munich,Middle,Software Engineer,9,C++,92500.0,,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:03:04,29.0,Female,Stuttgart,Middle,QA Engineer,6,JS,54000.0,,26,English,101-1000,Product,Unlimited contract,2020
24/11/2020 14:03:07,33.0,Male,Munich,Lead,Backend Developer,15,Scala,100000.0,98000.0,30,English,11-50,Startup,Unlimited contract,2020
24/11/2020 14:04:28,26.0,Male,Munich,Junior,ML Engineer,1.5,Python,58000.0,55000.0,30,German,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 14:06:46,30.0,Female,Frankfurt,Senior,QA Engineer,6,Bash,70000.0,70000.0,30,German,1000+,Bank ,Unlimited contract,2020
24/11/2020 14:07:23,34.0,Male,Berlin,Senior,Software Engineer,14,C#,72000.0,65000.0,26,English,101-1000,Product,Unlimited contract,2020
24/11/2020 14:07:23,37.0,Male,Berlin,Head,Team Lead,12,Python,90000.0,85000.0,30,English,11-50,Consulting / Agency,Unlimited contract,2020
24/11/2020 14:13:21,38.0,Male,Frankfurt,Lead,Tech Lead,16,.Net,99000.0,,25,English,101-1000,Fintech,,2020
24/11/2020 14:13:25,28.0,Male,Munich,Senior,Network Administrator,9,Network,61200.0,53300.0,30,English,1000+,Automotive,Unlimited contract,2020
24/11/2020 14:14:23,35.0,Male,Stuttgart,Senior,Security Manager,14,,80000.0,53000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 14:17:20,31.0,Male,Berlin,Senior,QA Engineer,10,nothing,60000.0,67500.0,28,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:21:40,29.0,Male,Düsseldorf,Junior,Consultant Data Analytics,1,Python,45000.0,,30,German,1000+,Consulting / Agency,Unlimited contract,2020
24/11/2020 14:24:07,39.0,Male,Munich,Middle,BI IT Consultant,5,"Qlik BI Tool, SQL",56000.0,53000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 14:26:28,31.0,Female,Berlin,Middle,Graphic Designer,11,,32000.0,21800.0,27,English,101-1000,Startup,Temporary contract,2020
24/11/2020 14:28:29,39.0,Male,Munich,Lead,Software Engineer,12,PHP,108000.0,108000.0,,English,up to 10,Consulting / Agency,Unlimited contract,2020
24/11/2020 14:28:35,29.0,Male,Munich,Senior,Backend Developer,8,Java,95000.0,74000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:29:49,36.0,Male,Nürnberg,Junior,Frontend Developer,1,Javascript,37500.0,,28,German,up to 10,Startup,Temporary contract,2020
24/11/2020 14:30:08,33.0,Male,Berlin,Middle,iOS Developer,10,Swift,67000.0,66000.0,29,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:30:58,35.0,Male,Frankfurt,Senior,Banker,12,,100000.0,,,English,101-1000,Bank,Unlimited contract,2020
24/11/2020 14:31:59,31.0,Male,Berlin,Senior,Data Engineer,9,Python,81000.0,80600.0,,English,101-1000,Product,Unlimited contract,2020
24/11/2020 14:34:00,38.0,Male,Berlin,Senior,Backend Developer,11,Javascript,35000.0,,,English,up to 10,Startup,Unlimited contract,2020
24/11/2020 14:34:18,37.0,Male,Berlin,Senior,Cloud Engineer,15,Cloud,72000.0,62000.0,36,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:34:36,34.0,Male,Munich,Middle,Product Manager,7,,72000.0,72000.0,28,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 14:34:38,30.0,Male,Ansbach,Junior,Software Engineer,4,PHP,42000.0,36000.0,27,English,101-1000,Product,Unlimited contract,2020
24/11/2020 14:37:11,34.0,Male,Munich,Head,Solutions architect,14,Blockchain,95000.0,85000.0,24,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 14:37:19,33.0,Male,Berlin,Senior,Backend Developer,12,PHP,67000.0,65000.0,26,English,101-1000,,Unlimited contract,2020
24/11/2020 14:38:11,43.0,Male,Berlin,Middle,Backend Developer,5,Java,64000.0,63000.0,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 14:40:25,32.0,Female,Stuttgart,Junior,Stuttgart,2,Java,52000.0,48000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:42:18,34.0,Male,Leipzig,Senior,Mobile Developer,14,Android,60000.0,52000.0,23,English,101-1000,Consulting / Agency,Unlimited contract,2020
24/11/2020 14:47:18,29.0,Male,Berlin,Senior,Backend Developer,9,Java,85000.0,66000.0,30,English,1000+,Product,Unlimited contract,2020
24/11/2020 14:49:06,37.0,Male,Berlin,Senior,Frontend Developer,14,Angular,84000.0,82000.0,30,English,1000+,IT Department of established business,Unlimited contract,2020
24/11/2020 14:49:52,41.0,Male,Munich,Senior,Senior Program Manager,19,Autonomous Driving,123600.0,120000.0,33,English,101-1000,Product,Unlimited contract,2020
24/11/2020 14:52:12,33.0,Male,Mannheim,Middle,Software Engineer,6,c#,49000.0,48000.0,28,English,51-100,Startup,Unlimited contract,2020
24/11/2020 14:54:48,33.0,Female,Berlin,Middle,QA Engineer,9,Java,57000.0,54000.0,21,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 14:56:33,40.0,Male,Munich,Lead,QA Engineer,18,Java,78000.0,76000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 14:58:11,38.0,Male,Munich,Senior,Backend Developer,12,Java,70000.0,68000.0,30,German,101-1000,Telecommunications,Unlimited contract,2020
24/11/2020 15:03:12,29.0,Male,Munich,Middle,Frontend Developer,5,"Js, TypeScript, Angular",57000.0,57000.0,26,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:04:23,27.0,Male,Berlin,Senior,Backend Developer,7,go,72000.0,,30,English,11-50,Product,Unlimited contract,2020
24/11/2020 15:05:21,39.0,Male,Berlin,Lead,Product Manager,10,,120000.0,120000.0,25,English,1000+,Product,Unlimited contract,2020
24/11/2020 15:07:35,33.0,Male,Frankfurt,Senior,Software Engineer,10,.NET,26400.0,,,English,up to 10,Startup,Unlimited contract,2020
24/11/2020 15:07:35,28.0,Male,Berlin,Senior,Frontend Developer,8,Javascript,68000.0,,,,,,,2020
24/11/2020 15:08:28,33.0,Female,Munich,Senior,QA Engineer,6.5,,58000.0,55000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:09:28,38.0,Male,Munich,Lead,ML Engineer,10,Python,92000.0,85000.0,30,English,51-100,Consulting / Agency,Unlimited contract,2020
24/11/2020 15:10:18,42.0,Male,Berlin,Senior,ML Engineer,20,Python,80000.0,66000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 15:16:47,45.0,Female,Frankfurt,Senior,DB developer/Data analyst,6,T-SQL,55000.0,,28,English,11-50,Product,Unlimited contract,2020
24/11/2020 15:17:34,38.0,Male,Hamburg,Senior,Software Engineer,12,Java,73000.0,72000.0,30,English,51-100,Product,Unlimited contract,2020
24/11/2020 15:17:54,29.0,Male,Berlin,Senior,QA Engineer,9,,62000.0,55000.0,28,English,101-1000,Startup,Unlimited contract,2020
24/11/2020 15:21:19,30.0,Male,Berlin,Senior,Software Engineer,11,Kotlin,55000.0,55000.0,30,English,11-50,Startup,Unlimited contract,2020
24/11/2020 15:22:10,32.0,Male,Berlin,Lead,Software Engineer,9,JavaScript,90000.0,75000.0,25,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:27:01,41.0,Male,Munich,Senior,Backend Developer,21,Java,80000.0,78000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:28:50,34.0,Male,Berlin,Senior,Security Engineer,10,python,85000.0,72000.0,28,English,1000+,Product,Unlimited contract,2020
24/11/2020 15:31:46,45.0,Male,Berlin,Lead,Software Engineer,25,c++,75000.0,73000.0,30,German,1000+,Product,Unlimited contract,2020
24/11/2020 15:32:59,34.0,Male,Berlin,Middle,DevOps,6,"Java, terraform",62000.0,54000.0,28,German,1000+,Media,Unlimited contract,2020
24/11/2020 15:37:24,25.0,Male,Stuttgart,Senior,Backend Developer,7,PHP,60000.0,,26,English,11-50,Startup,Unlimited contract,2020
24/11/2020 15:38:09,32.0,Male,Berlin,Senior,Software Engineer,12,iOS,66800.0,65000.0,25,English,51-100,Product,Unlimited contract,2020
24/11/2020 15:39:13,65.0,Male,Berlin,Senior,Software Engineer,25,"Pascal, VB.NET, C#",55000.0,50000.0,30,German,51-100,Product,Unlimited contract,2020
24/11/2020 15:41:16,33.0,Male,Munich,Senior,Business Analyst,10,Java,70000.0,70000.0,27,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:41:45,34.0,Male,Berlin,Senior,ML Engineer,12,Python,90000.0,80000.0,27,English,1000+,Product,Unlimited contract,2020
24/11/2020 15:42:31,28.0,Male,Berlin,Senior,Backend Developer,7,PHP,70000.0,,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:47:19,,Male,Berlin,Middle,Data Engineer,7.5,SQL,68000.0,48000.0,30,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:56:31,39.0,Male,Munich,Senior,DBA,17,Oracle,64000.0,,28,English,101-1000,Product,Unlimited contract,2020
24/11/2020 15:59:02,30.0,Male,Berlin,Senior,Backend Developer,7,Ruby,72000.0,66000.0,25,English,11-50,Product,Unlimited contract,2020
24/11/2020 15:59:17,34.0,Male,Berlin,Senior,DevOps,12,Java,70000.0,,25,English,101-1000,Product,Unlimited contract,2020
24/11/2020 16:02:11,35.0,Male,Berlin,Senior,Support Engineer,10,PHP,63500.0,60000.0,28,English,101-1000,Product,Unlimited contract,2020
