timestamp,age,gender,city,seniority_level,position,experience,programming_language,salary,salary_one_year_ago,vacation_days,language,company_size,company_type,contract_duration,survey_year
2020-11-24 11:21:18,34,M,Berlin,Lead,Software Architect,15,NodeJS,100000.0,92000.0,24,English,1000+,Product,unlimited,2020
2020-11-24 11:22:57,25,M,Berlin,Senior,Software Engineer,5,Javascript,65000.0,0.0,28,German,1000+,Product,unlimited,2020
2020-11-24 11:23:11,59,M,Berlin,Senior,Backend Developer,30,Java,69000.0,69000.0,28,German,100-1000,Product,unlimited,2020
2020-11-24 11:23:53,36,M,Berlin,Lead,Software Engineer,17,PHP,70000.0,65000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:25:03,38,M,Berlin,Lead,Team Lead,18,iOS,80000.0,80000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:25:20,24,M,Berlin,Senior,DevOps,6,Kubernetes,75000.0,63000.0,27,English,100-1000,Product,unlimited,2020
2020-11-24 11:25:32,37,M,Berlin,Middle,Test manager,6,Charles,47400.0,44000.0,28,German,1000+,Media,unlimited,2020
2020-11-24 11:25:35,32,M,Berlin,Senior,DevOps,14,Not Provided,67000.0,65000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:26:16,40,M,Berlin,Senior,Product Manager,13,SQL,70000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:26:59,29,M,Berlin,Lead,Software Engineer,6,Go,85000.0,78000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:27:34,31,M,Berlin,Middle,Backend Developer,5,java,65000.0,0.0,28,English,100-1000,Startup,unlimited,2020
2020-11-24 11:27:39,29,F,Berlin,Middle,QA Engineer,7,Not Provided,45000.0,0.0,26,English,50-100,Startup,unlimited,2020
2020-11-24 11:27:49,39,M,Berlin,Senior,Software Engineer,8,Java,80000.0,80000.0,29,English,50-100,Startup,unlimited,2020
2020-11-24 11:28:12,27,M,Berlin,Middle,Software Engineer,8,Javascript,63000.0,0.0,24,English,100-1000,Product,unlimited,2020
2020-11-24 11:28:14,33,M,Berlin,Lead,Data Scientist,5,Python,150000.0,81000.0,24,English,1000+,Product,unlimited,2020
2020-11-24 11:28:58,28,F,Berlin,Middle,Designer (UI/UX),7,Figma,45000.0,37000.0,28,German,1000+,Product,unlimited,2020
2020-11-24 11:29:18,30,M,Berlin,Senior,Software Engineer,8,JavaScript,80000.0,72000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:29:38,28,M,Berlin,Senior,Backend Developer,5,Kotlin,75000.0,58000.0,25,English,100-1000,Startup,unlimited,2020
2020-11-24 11:29:55,38,M,Berlin,Senior,DevOps,10,Go/Python,70000.0,65000.0,30,English,50-100,Startup,unlimited,2020
2020-11-24 11:30:00,29,M,Berlin,Senior,Frontend Developer,7,React,72000.0,63000.0,27,English,1000+,Product,unlimited,2020
2020-11-24 11:30:11,49,M,Berlin,Senior,Software Engineer,15,Java,67000.0,66000.0,29,German,1000+,Product,unlimited,2020
2020-11-24 11:30:21,32,M,Berlin,Senior,Frontend Developer,10,TypeScript,105000.0,80000.0,60,English,100-1000,Product,temporary,2020
2020-11-24 11:30:38,33,F,Berlin,Senior,Software Engineer,12,С#,88000.0,96000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:30:45,30,M,Berlin,Senior,Software Engineer,6,Java,74000.0,54000.0,27,English,1000+,Product,unlimited,2020
2020-11-24 11:31:01,48,M,Berlin,Senior,Software Engineer,25,Java,75000.0,75000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:31:38,28,F,Berlin,Senior,Designer (UI/UX),5,Not Provided,60000.0,0.0,20,English,1000+,Product,unlimited,2020
2020-11-24 11:31:45,32,M,Berlin,Middle,Backend Developer,3,Java,77000.0,62000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:31:50,38,F,Berlin,Senior,Backend Developer,12,Not Provided,70000.0,63000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 11:31:51,31,M,Berlin,Lead,Software Engineer,7,Python,76000.0,69000.0,27,English,100-1000,Startup,unlimited,2020
2020-11-24 11:32:11,35,M,Berlin,Senior,Backend Developer,10,Ruby,75000.0,72000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:32:24,28,F,Berlin,Middle,Designer (UI/UX),7,Figma,45000.0,37000.0,28,German,1000+,Product,unlimited,2020
2020-11-24 11:32:28,29,F,Berlin,Senior,QA Engineer,8,Not Provided,60000.0,52000.0,28,English,50-100,Startup,unlimited,2020
2020-11-24 11:32:48,32,M,Berlin,Senior,Backend Developer,8,PHP,65000.0,60000.0,30,English,10-50,Product,unlimited,2020
2020-11-24 11:32:57,44,M,Berlin,Senior,Backend Developer,12,Java,68000.0,68000.0,26,English,10-50,Product,unlimited,2020
2020-11-24 11:33:08,32,M,Berlin,Senior,Software Engineer,8,PHP,75000.0,0.0,30,English,unknown,Product,unlimited,2020
2020-11-24 11:33:33,35,M,Munich,Senior,Software Engineer,11,Php,65000.0,65000.0,29,German,100-1000,Product,unlimited,2020
2020-11-24 11:33:45,33,M,Munich,Lead,DevOps,15,Kubernetes,90000.0,78000.0,30,unknown,100-1000,Product,unlimited,2020
2020-11-24 11:33:46,29,M,Berlin,Senior,Software Engineer,5,Go,75000.0,58000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:33:51,66,M,Munich,Lead,Software Engineer,40,ruby on rails,70000.0,50000.0,30,German,50-100,Product,unlimited,2020
2020-11-24 11:35:25,39,F,Berlin,Senior,Software Engineer,10,Java,70500.0,68000.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 11:36:44,28,M,Munich,Senior,Backend Developer,5,Kotlin,72000.0,56000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:37:39,34,M,Munich,Senior,Frontend Developer,5,JavaScript/ES6,73500.0,70000.0,27,English,10-50,Product,unlimited,2020
2020-11-24 11:37:52,34,M,Munich,Lead,Software Engineer,13,.NET,72000.0,60000.0,30,English,50-100,Product,unlimited,2020
2020-11-24 11:38:10,32,M,Munich,Senior,Frontend Developer,7,Javascript,62000.0,60000.0,30,German,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 11:38:14,38,M,Stuttgart,Lead,Hardware Engineer,15,Hardware,83000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:38:15,32,M,Berlin,Head,Data Scientist,10,Not Provided,110000.0,85000.0,30,English,1000+,Consulting / Agency,unlimited,2020
2020-11-24 11:38:22,45,M,Schleswig-Holstein,Senior,Software Engineer,26,C#,93000.0,93000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 11:39:21,48,M,London,unknown,Data Engineer,23,Google Cloud Platform,110000.0,0.0,30,English,upto-10,Personal Ltd,temporary,2020
2020-11-24 11:40:04,28,M,Berlin,Middle,Software Engineer,3,Js,55000.0,42000.0,22,English,10-50,Startup,unlimited,2020
2020-11-24 11:40:05,29,M,Konstanz area,Middle,Mobile Developer,6,android,53000.0,53000.0,26,English,10-50,Startup,unlimited,2020
2020-11-24 11:40:24,36,M,Munich,Senior,Backend Developer,15,java,55000.0,55000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 11:40:42,39,M,Berlin,Senior,Software Engineer,10,C#,75000.0,65000.0,30,German,1000+,Consulting / Agency,unlimited,2020
2020-11-24 11:40:45,29,M,Munich,Senior,Software Engineer,7,JavaScript ,80000.0,72000.0,24,English,1000+,Product,unlimited,2020
2020-11-24 11:42:49,31,M,Berlin,Lead,Engineering Manager,11,Java,80000.0,79000.0,27,English,100-1000,Startup,unlimited,2020
2020-11-24 11:43:28,30,M,Berlin,Middle,Backend Developer,5,Java,55000.0,0.0,27,English,1000+,Product,unlimited,2020
2020-11-24 11:43:34,30,M,Munich,Middle,DevOps,8,Not Provided,70200.0,63000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:43:49,33,M,Frankfurt,Middle,Software Engineer,4,Java,50000.0,0.0,24,English,10-50,Consulting / Agency,unlimited,2020
2020-11-24 11:44:00,27,M,Berlin,Senior,Software Engineer,5,Scala,78000.0,70000.0,30,English,1000+,Startup,unlimited,2020
2020-11-24 11:44:02,26,F,Munich,Middle,Data Scientist,6,python,60000.0,60000.0,26,English,1000+,Product,unlimited,2020
2020-11-24 11:44:10,26,M,Berlin,Lead,Software Engineer,8,Go,85000.0,75000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 11:44:18,31,F,Berlin,Middle,Analytics engineer,6,SQL,60000.0,50000.0,27,English,100-1000,Startup,unlimited,2020
2020-11-24 11:44:34,30,M,Berlin,Senior,Software Engineer,10,Scala,72000.0,70000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:44:51,38,M,Berlin,Middle,Localization producer,17,Not Provided,68500.0,62400.0,25,English,1000+,Product,unlimited,2020
2020-11-24 11:44:59,43,M,Berlin,Senior,Mobile Developer,5,Kotlin,72000.0,68000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:45:28,33,M,Berlin,Middle,Software Engineer,5,python,65000.0,65000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:45:31,31,M,Berlin,Senior,Software Engineer,9,"C#, .net core",60000.0,0.0,25,English,10-50,Startup,unlimited,2020
2020-11-24 11:46:15,32,F,Berlin,Senior,QA Engineer,10,Java,61000.0,55000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:46:16,24,M,Berlin,Senior,Data Scientist,4,Python,73000.0,50000.0,24,English,100-1000,Startup,unlimited,2020
2020-11-24 11:46:21,29,M,Berlin,Lead,DevOps,7,Kubernetes,78000.0,70000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 11:46:42,29,M,Berlin,Senior,Data Scientist,4,Python,81000.0,72000.0,29,English,100-1000,Product,unlimited,2020
2020-11-24 11:46:48,30,M,Munich,Senior,Hardware Engineer,5,VHDL,75000.0,73000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:48:46,35,F,Berlin,Middle,Reporting Engineer,3,Power BI,55000.0,45000.0,31,German,1000+,Product,unlimited,2020
2020-11-24 11:48:57,27,F,Hamburg,Senior,Account Managet,6,Not Provided,50000.0,0.0,28,English,100-1000,Product,temporary,2020
2020-11-24 11:49:06,32,F,Berlin,unknown,Product Manager,8,Not Provided,55000.0,0.0,27,German,10-50,Consulting / Agency,unlimited,2020
2020-11-24 11:49:42,33,M,Munich,Senior,QA Engineer,5,Java,60000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:50:04,28,M,Berlin,Lead,Software Engineer,8,PHP ,80000.0,72000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:50:47,31,F,Munich,Middle,agile master ,14,none,80000.0,80000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 11:50:51,32,M,Munich,Senior,Software Engineer,7,Android,60000.0,60000.0,38,English,50-100,Product,unlimited,2020
2020-11-24 11:50:52,30,M,Berlin,Senior,Backend Developer,8,Scala,80000.0,60000.0,25,English,1000+,Product,unlimited,2020
2020-11-24 11:50:56,26,M,Munich,Senior,Backend Developer,7,Java,78000.0,61000.0,27,English,100-1000,Product,unlimited,2020
2020-11-24 11:51:35,31,M,Munich,Senior,Software Engineer,10,Java,68000.0,68000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:52:49,38,F,Munich,Middle,QA Engineer,6,Java,62000.0,62000.0,26,English,1000+,Product,unlimited,2020
2020-11-24 11:53:56,37,M,Berlin,Senior,Software Engineer,10,PHP,55000.0,55000.0,26,English,10-50,Startup,unlimited,2020
2020-11-24 11:54:06,25,M,Munich,Middle,Software Engineer,3,Java,62000.0,55000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:54:18,36,M,Berlin,Senior,Frontend Developer,12,JavaScript,72000.0,72000.0,26,English,upto-10,Startup,unlimited,2020
2020-11-24 11:54:32,27,M,Munich,Senior,QA Engineer,5,Swift,58000.0,58000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:55:06,35,M,Frankfurt,Senior,ML Engineer,12,ML,120000.0,90000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:55:07,37,M,Munich,Senior,Software Engineer,15,php,75000.0,72500.0,30,German,100-1000,Product,unlimited,2020
2020-11-24 11:55:33,26,M,Munich,Middle,Data Scientist,3,Python,65000.0,52000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:55:57,33,M,Frankfurt,Middle,Solution Architect,6,Python,85000.0,78000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 11:56:00,34,M,Berlin,Senior,Frontend Developer,7,JavaScript,65000.0,0.0,25,English,upto-10,Startup,unlimited,2020
2020-11-24 11:56:05,33,M,Berlin,Lead,Backend Developer,12,PHP,65000.0,60000.0,27,English,100-1000,Product,unlimited,2020
2020-11-24 11:56:25,32,M,Berlin,Middle,QA Engineer,6,Javascript,50000.0,45000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 11:56:47,29,M,Berlin,Senior,Backend Developer,8,Scala,72000.0,0.0,25,English,100-1000,Startup,unlimited,2020
2020-11-24 11:56:56,24,M,Munich,Middle,Software Engineer,5,C++,79000.0,77000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:57:37,28,F,Munich,Middle,QA Engineer,6,Not Provided,65000.0,42000.0,25,English,1000+,Product,unlimited,2020
2020-11-24 11:57:53,30,F,Berlin,Senior,Software Engineer,8,"Scala, React.js",75000.0,65000.0,35,English,100-1000,Product,unlimited,2020
2020-11-24 11:57:55,28,M,Cologne,Senior,BI Consultant,8,SQL,60000.0,0.0,28,English,upto-10,Consulting / Agency,unlimited,2020
2020-11-24 11:58:24,31,M,Munich,Senior,Backend Developer,11,PHP,80000.0,80000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:59:14,28,M,Munich,Senior,Mobile Developer,5,iOS,57000.0,70000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 11:59:20,32,F,Kempten,Middle,Fullstack Developer,10,C#,49000.0,0.0,30,English/German,50-100,Product,unlimited,2020
2020-11-24 11:59:33,28,M,Berlin,Senior,Software Engineer,6,Java,65000.0,60000.0,28,English,10-50,Startup,unlimited,2020
2020-11-24 11:59:38,26,F,Munich,Junior,Data Scientist,3,Ml/Python,70000.0,0.0,28,English,1000+,Product,unlimited,2020
2020-11-24 12:00:01,33,M,Berlin,Middle,Mobile Developer,6,Swift,63000.0,60000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 12:00:20,41,M,Munich,Middle,Product Manager,18,Not Provided,72000.0,60000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:00:59,31,M,Berlin,Senior,Software Engineer,9,"C#, .net core",60000.0,0.0,25,English,10-50,Startup,unlimited,2020
2020-11-24 12:01:01,30,M,Munich,Senior,Frontend Developer,6,Javascript,75000.0,0.0,28,English,50-100,Product,unlimited,2020
2020-11-24 12:01:59,31,M,Berlin,Senior,Frontend Developer,8,JavaScript/TypeScript,70000.0,0.0,24,English,100-1000,Startup,unlimited,2020
2020-11-24 12:02:04,37,M,Munich,Senior,Backend Developer,12,php,62000.0,60000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 12:04:10,30,M,Berlin,Lead,Software Engineer,10,Python,78000.0,75000.0,30,English,100-1000,Startup,unlimited,2020
2020-11-24 12:04:15,34,M,Munich,Lead,unknown,17,Java,120000.0,110000.0,32,German,1000+,Consulting / Agency,unlimited,2020
2020-11-24 12:06:20,25,M,Munich,Senior,Backend Developer,5,Java,75000.0,0.0,24,English,100-1000,Product,unlimited,2020
2020-11-24 12:06:41,36,M,Berlin,Senior,Backend Developer,19,PHP,69000.0,69000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 12:06:58,40,M,Berlin,Middle,Frontend Developer,7,Javascript,54000.0,54000.0,24,English,10-50,Product,unlimited,2020
2020-11-24 12:07:16,37,M,Berlin,Middle,Product Manager,6,Not Provided,62000.0,58000.0,30,German,100-1000,Product,unlimited,2020
2020-11-24 12:07:26,35,M,Munich,Senior,Software Engineer,13,Java,80000.0,77000.0,40,English,100-1000,Product,unlimited,2020
2020-11-24 12:07:43,42,M,Berlin,Senior,Software Engineer,20,Ruby on Rails,80000.0,72000.0,27,German,50-100,Product,unlimited,2020
2020-11-24 12:07:44,34,M,Berlin,Senior,QA Engineer,10,Java,75000.0,65000.0,28,English,100-1000,Startup,unlimited,2020
2020-11-24 12:07:47,30,M,Berlin,Senior,Backend Developer,6,Ruby,75000.0,65000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 12:08:51,35,M,Berlin,Senior,Software Engineer,12,C#,70000.0,0.0,25,English,1000+,Product,unlimited,2020
2020-11-24 12:09:03,34,M,Munich,Senior,Cloud Architect,10,"Azure, SAP",120000.0,70000.0,30,English,1000+,Cloud,unlimited,2020
2020-11-24 12:09:06,35,M,Berlin,Senior,Designer (UI/UX),10,Not Provided,70000.0,65000.0,25,English,50-100,Product,unlimited,2020
2020-11-24 12:09:31,35,M,Berlin,Middle,System Administrator,14,Not Provided,44000.0,0.0,27,English,100-1000,Startup,temporary,2020
2020-11-24 12:09:50,28,M,Hamburg,Senior,Software Engineer,7,Scala,80000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 12:09:55,26,M,Münster,Junior,Data Scientist,5,Python,48000.0,0.0,26,German,1000+,Product,unlimited,2020
2020-11-24 12:10:03,35,M,Berlin,Middle,Frontend Developer,4,JavaScript,50000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 12:10:05,31,F,Munich,Senior,QA Engineer,7,Java,68000.0,58000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:11:42,35,M,Frankfurt,Senior,Software Engineer,12,java,66000.0,66000.0,25,German,50-100,Consulting / Agency,unlimited,2020
2020-11-24 12:12:16,28,M,Berlin,Middle,Product Manager,3,Not Provided,51000.0,0.0,27,English,50-100,Product,unlimited,2020
2020-11-24 12:12:35,25,M,Berlin,Middle,Backend Developer,4,Python,60000.0,60000.0,24,English,10-50,Startup,unlimited,2020
2020-11-24 12:13:24,42,F,Berlin,Middle,QA Engineer,20,python,55000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:14:03,30,M,Berlin,Head,Product Manager,7,Not Provided,150000.0,0.0,25,English,1000+,Startup,unlimited,2020
2020-11-24 12:14:23,40,F,Munich,Middle,Software Engineer,20,Java,54000.0,54000.0,30,German,100-1000,Behörde,unlimited,2020
2020-11-24 12:14:27,36,F,Erlangen,Middle,Project Manager,14,Not Provided,62000.0,36000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:14:52,37,M,Berlin,Junior,Software Engineer,8,Java,60000.0,0.0,28,English,50-100,Product,unlimited,2020
2020-11-24 12:15:30,33,M,Munich,Senior,Software Engineer,10,Java,75000.0,68000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 12:16:38,38,M,Cologne,Senior,Software Engineer,11,PHP,55000.0,55000.0,26,English,100-1000,Product,unlimited,2020
2020-11-24 12:16:49,27,M,Munich,Senior,Frontend Developer,4,Frontend,60000.0,0.0,28,English,50-100,Product,unlimited,2020
2020-11-24 12:17:15,33,M,Berlin,Senior,Software Engineer,7,"Java, JavaScript",62000.0,52000.0,30,English,1000+,Consulting / Agency,unlimited,2020
2020-11-24 12:17:21,34,M,Vienna,Senior,Data Scientist,12,Not Provided,77500.0,67000.0,25,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 12:17:32,36,F,Munich,Middle,Backend Developer,5,PHP,60000.0,0.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 12:17:51,42,M,Berlin,Lead,DevOps,22,yaml,70000.0,0.0,24,English,1000+,Startup,unlimited,2020
2020-11-24 12:18:41,32,M,Frankfurt,Senior,Network Engineer ,10,Python ,68500.0,68500.0,25,English,100-1000,Product,unlimited,2020
2020-11-24 12:21:10,31,M,Berlin,Senior,Frontend Developer,10,Javascript,71060.0,67500.0,28,English,50-100,Startup,unlimited,2020
2020-11-24 12:21:33,33,F,Berlin,Middle,QA Engineer,6,Java,60000.0,0.0,28,English,100-1000,Startup,unlimited,2020
2020-11-24 12:21:45,40,M,Berlin,VP,VP Engineering,10,JS,100000.0,0.0,24,English,50-100,Product,unlimited,2020
2020-11-24 12:23:06,28,M,Moldova,Middle,Backend Developer,4,Java ,28000.0,0.0,30,English,50-100,Startup,unlimited,2020
2020-11-24 12:23:47,28,M,Munich,Senior,Backend Developer,6,Java,70000.0,57000.0,30,English,100-1000,Consulting / Agency,unlimited,2020
2020-11-24 12:23:50,46,M,Munich,Senior,Agile Coach,4,Not Provided,82000.0,78000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 12:26:12,31,M,Berlin,Senior,Software Engineer,9,Python,90000.0,80000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:26:20,28,M,Berlin,Lead,Mobile Developer,5,Swift,70800.0,0.0,28,English,10-50,Consulting / Agency,unlimited,2020
2020-11-24 12:27:21,29,M,Berlin,Middle,Software Engineer,8,PHP,55000.0,0.0,24,English,10-50,Startup,unlimited,2020
2020-11-24 12:27:23,40,M,Munich,Lead,Mobile Developer,25,Swift,85000.0,72000.0,30,English,10-50,Product,unlimited,2020
2020-11-24 12:28:08,46,M,Munich,Senior,QA Engineer,13,Java,70000.0,70000.0,28,German,100-1000,Product,unlimited,2020
2020-11-24 12:28:14,33,M,Berlin,Middle,Backend Developer,5,Java,66000.0,61000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 12:28:23,33,M,Berlin,Middle,ML Engineer,10,Python,62000.0,60000.0,28,English,50-100,Startup,unlimited,2020
2020-11-24 12:28:45,34,M,Berlin,Lead,Software Engineer,14,Java,95000.0,90000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:28:58,36,M,Berlin,Senior,Backend Developer,18,PHP,65000.0,60000.0,26,English,100-1000,Product,unlimited,2020
2020-11-24 12:29:35,33,F,Berlin,Senior,QA Engineer,8,-,50000.0,42000.0,24,English,10-50,Startup,unlimited,2020
2020-11-24 12:30:03,32,M,Berlin,Lead,Software Engineer,11,Android,80000.0,80000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 12:35:28,46,M,Berlin,Senior,Software Engineer,14,JavaScript,80000.0,63000.0,30,English,50-100,Product,unlimited,2020
2020-11-24 12:36:04,30,M,Munich,Senior,Mobile Developer,8,Kotlin,66000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:36:13,36,M,Rosenheim,Manager,Data Science Manager,12,Python,89200.0,0.0,30,English,1000+,Construction,unlimited,2020
2020-11-24 12:37:20,35,M,Berlin,Senior,Product Manager,10,php,90000.0,0.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 12:38:26,47,M,Munich,Senior,DevOps,20,Not Provided,75000.0,0.0,30,unknown,1000+,Product,unlimited,2020
2020-11-24 12:40:25,31,M,Berlin,Lead,Data Scientist,10,Python ,115000.0,115000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 12:41:45,46,M,Munich,Senior,Scrum Master,12,Agile,85000.0,88000.0,30,German,1000+,Product,unlimited,2020
2020-11-24 12:44:38,26,M,Berlin,Senior,Mobile Developer,6,Kotlin,70000.0,65000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 12:44:58,31,M,Mannheim ,Senior,Firmware Engineer,10,C,45000.0,0.0,30,English,10-50,Product,temporary,2020
2020-11-24 12:47:46,31,M,Munich,Lead,Frontend Developer,12,"TypeScript, JavaScript",85000.0,75000.0,29,English,10-50,Startup,unlimited,2020
2020-11-24 12:48:17,30,F,Berlin,Middle,QA Engineer,5,Python ,50000.0,50000.0,30,German,100-1000,Product,unlimited,2020
2020-11-24 12:50:06,35,M,Munich,Lead,Software Engineer,13,Pegasystems platform ,140000.0,132000.0,28,English,50-100,Consulting / Agency,unlimited,2020
2020-11-24 12:51:24,33,M,Berlin,Senior,Software Engineer,12,Javascript,120000.0,65000.0,28,English,100-1000,Product,temporary,2020
2020-11-24 12:52:56,36,M,Berlin,Middle,Software Engineer,7,"C++, Java, Embedded C",42000.0,42000.0,25,English/German,upto-10,Product,unlimited,2020
2020-11-24 12:54:46,36,M,Munich,Lead,Solutions Architect,12,Cloud,105000.0,105000.0,28,English,1000+,Product,unlimited,2020
2020-11-24 12:55:11,40,M,Munich,Senior,Software Engineer,13,Not Provided,77000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:55:30,38,M,Frankfurt,Work Center Manager,Data Center Manager,6,DC Management,68000.0,65000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 12:55:58,35,F,Berlin,Senior,Software Engineer,15,C#,76000.0,0.0,30,German,1000+,Product,unlimited,2020
2020-11-24 12:58:38,32,M,Munich,Senior,Fullstack Developer,9,Java,70000.0,68000.0,26,English,10-50,Product,unlimited,2020
2020-11-24 12:59:10,29,M,Berlin,Senior,Software Engineer,8,Go,70000.0,70000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:00:56,30,M,Rosenheim,Middle,Software Engineer,9,Java,63000.0,57600.0,30,German,100-1000,Product,unlimited,2020
2020-11-24 13:01:17,35,M,Berlin,Lead,ML Engineer,10,Scala,96000.0,80000.0,30,English,10-50,Product,unlimited,2020
2020-11-24 13:02:04,29,M,Berlin,Senior,Software Engineer,7,Python,64000.0,60000.0,30,English,100-1000,Startup,unlimited,2020
2020-11-24 13:05:17,32,F,Berlin,Senior,Product Manager,10,Not Provided,60000.0,54000.0,30,English,50-100,Consulting / Agency,unlimited,2020
2020-11-24 13:05:30,30,F,Munich,Senior,Mobile Developer,10,Swift,65000.0,65000.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:05:53,25,M,Berlin,Middle,Software Engineer,6,Java,61500.0,0.0,28,English,1000+,Big commercial,unlimited,2020
2020-11-24 13:07:04,43,M,Berlin,Senior,Software Engineer,20,Python,79000.0,80000.0,27,English,1000+,Product,unlimited,2020
2020-11-24 13:07:24,38,M,Berlin,Senior,Software Engineer,16,Python,65000.0,65000.0,26,English,1000+,Product,unlimited,2020
2020-11-24 13:09:38,26,M,Berlin,Middle,Software Engineer,5,Scala,63000.0,56500.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 13:09:51,25,F,Munich,Middle,Product Manager,3,--,62000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:11:21,34,M,Munich,Lead,Software Engineer,12,python,95000.0,85000.0,30,English,10-50,Product,unlimited,2020
2020-11-24 13:14:01,34,M,Munich,Senior,Designer (UI/UX),11,Not Provided,60000.0,0.0,28,English,10-50,Startup,unlimited,2020
2020-11-24 13:14:33,27,M,Berlin,Middle,Backend Developer,5,Java,65000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:16:52,30,M,Berlin,Senior,Mobile Developer,3,Swift,58000.0,52000.0,28,English,10-50,Startup,unlimited,2020
2020-11-24 13:21:22,34,M,Berlin,Middle,Data Scientist,5,Python,65000.0,60000.0,30,English,100-1000,Product,unlimited,2020
2020-11-24 13:23:32,36,F,Berlin,Lead,QA Engineer,14,Java,69000.0,63000.0,30,English,10-50,Product,unlimited,2020
2020-11-24 13:25:44,27,M,Berlin,Middle,Backend Developer,5,Java,65000.0,0.0,30,English,1000+,Product,unlimited,2020
2020-11-24 13:25:57,45,M,Berlin,Lead,Mobile Developer,10,SWIFT,77000.0,66000.0,28,English,100-1000,Product,unlimited,2020
2020-11-24 13:29:21,35,M,Berlin,Senior,Backend Developer,6,"Java, angular, Aws",74000.0,0.0,30,English,50-100,Product,unlimited,2020
2020-11-24 13:32:34,36,M,Berlin,Lead,Engineering Manager,7,"Swift, objective-c",80000.0,0.0,26,English,1000+,Product,unlimited,2020
2020-11-24 13:33:08,32,M,Stuttgart,Senior,QA Engineer,9,Java,60000.0,67000.0,30,German,1000+,Consulting / Agency,unlimited,2020
